;catalog_number;cataloged_date;Determined date 1;Start Date;start_year;start_month;determined_year;determined_month;cataloged_month;cataloged_year;class;kingdom;genus;species;family;phylum;order;type;author;author_year;determiner_full_name;determiner_full_name1;determiner_full_name2;collector_full_name;collector_full_name2;collector_full_name3;collector_full_name4;collector_first_name;collector_last_name;qualifier;min_depth;max_depth;lat;long;continent;water_body;country;state;county;locality;determiner_last_name;determiner_first_name;collection_prefix
1432;IBUFRJ 1433;2000-11-26;;2000-11-26;2000.0;11.0;;;11.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;Elisa Paiva;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1433;IBUFRJ 1434;2000-04-02;;2000-04-02;2000.0;4.0;;;4.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;Joana Silva;;;Paulo;Paiva;;4.0;4.0;-17.9668611;-38.7127778;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha Siriba;;;IBUFRJ
1434;IBUFRJ 1435;;;2000-02-21;2000.0;2.0;;;;;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;12.0;12.0;-17.7149667;-38.6008333;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Caladas;;;IBUFRJ
1435;IBUFRJ 1436;;;2000-02-21;2000.0;2.0;;;;;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;12.0;12.0;-17.7149667;-38.6008333;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Caladas;;;IBUFRJ
1436;IBUFRJ 1437;2000-04-02;;2000-04-02;2000.0;4.0;;;4.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;4.0;4.0;-17.9668611;-38.7127778;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha Siriba;;;IBUFRJ
1437;IBUFRJ 1438;2000-11-27;;2000-11-27;2000.0;11.0;;;11.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;Elisa Paiva;;;Paulo;Paiva;;0.0;1.0;-17.9666667;-38.7077778;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha Redonda;;;IBUFRJ
1438;IBUFRJ 1439;2000-08-20;;2000-08-20;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1439;IBUFRJ 1440;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;M Figueiredo;Frederico Tamega;;;M;Figueiredo;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1440;IBUFRJ 1441;;;;;;;;;;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;;;;;;;;12.0;12.0;-17.7149667;-38.6008333;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Caladas;;;IBUFRJ
1441;IBUFRJ 1442;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1442;IBUFRJ 1443;2000-03-31;;2000-03-31;2000.0;3.0;;;3.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1443;IBUFRJ 1444;2001-08-21;;2001-08-21;2001.0;8.0;;;8.0;2001.0;Polychaeta;Animalia;Eurythoe;complanata;Amphinomidae;Annelida;Amphinomida;;(Pallas; 1766);Romulo B. Baptista;;;Antonio Sole-cava;;;;Antonio;Sole-cava;;;;;;South America;Atlantic Ocean;Brazil;Pernambuco;;Galieta;;;IBUFRJ
1444;IBUFRJ 1445;2003-10-20;;2003-10-20;2003.0;10.0;;;10.0;2003.0;Polychaeta;Animalia;Eurythoe;complanata;Amphinomidae;Annelida;Amphinomida;;(Pallas; 1766);Romulo B. Baptista;;;Romulo Baptista;Frederico Tamega;;;Romulo;Baptista;;;;-17.9688889;-38.7094444;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha Redonda, platô Recifal, frente para Siriba;;;IBUFRJ
1445;IBUFRJ 1446;2012-10-14;;2012-10-14;2012.0;10.0;;;10.0;2012.0;Polychaeta;Animalia;Eurythoe;complanata;Amphinomidae;Annelida;Amphinomida;;(Pallas; 1766);;;;Anja Schulze;Joana Silva;Natalia Souto;Paulo Paiva;Anja;Schulze;;0.0;1.0;;;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Mangaratiba;Ilha de Itacuruçá, Praia das Flecheiras;;;IBUFRJ
1446;IBUFRJ 1447;2012-10-14;;2012-10-14;2012.0;10.0;;;10.0;2012.0;Polychaeta;Animalia;Branchiomma;luctuosum;Sabellariidae;Annelida;Sabellida;;(Grube; 1870) ;;;;Anja Schulze;Joana Silva;Natalia Souto;Paulo Paiva;Anja;Schulze;;0.0;1.0;;;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Mangaratiba;Ilha de Itacuruçá, Praia das Flecheiras;;;IBUFRJ
1447;IBUFRJ 1448;2001-11-05;;2001-10-05;2001.0;10.0;;;11.0;2001.0;Polychaeta;Animalia;Eunice;schemacephala;Eunicidae;Annelida;Eunicida;;Schmarda;1861;;;;Paulo Paiva;;;;Paulo;Paiva;;0.5;1.5;9.35;-82.25;Central America;Caribbean Sea;Panama;Bocas del Toro;;Bocas del Toro;;;IBUFRJ
1448;IBUFRJ 1449;2001-11-05;;2001-10-05;2001.0;10.0;;;11.0;2001.0;Polychaeta;Animalia;Eunice;schemacephala;Eunicidae;Annelida;Eunicida;;Schmarda;1861;;;;Paulo Paiva;;;;Paulo;Paiva;;0.5;1.5;9.35;-82.25;Central America;Caribbean Sea;Panama;Bocas del Toro;;Bocas del Toro;;;IBUFRJ
1449;IBUFRJ 1450;2001-11-05;;2001-10-05;2001.0;10.0;;;11.0;2001.0;Polychaeta;Animalia;Eunice;schemacephala;Eunicidae;Annelida;Eunicida;;Schmarda;1861;;;;Paulo Paiva;;;;Paulo;Paiva;;0.5;1.5;9.35;-82.25;Central America;Caribbean Sea;Panama;Bocas del Toro;;Bocas del Toro;;;IBUFRJ
1450;IBUFRJ 1451;2001-10-11;;2001-10-05;2001.0;10.0;;;10.0;2001.0;Polychaeta;Animalia;Eunice;schemacephala;Eunicidae;Annelida;Eunicida;;Schmarda;1861;;;;Paulo Paiva;;;;Paulo;Paiva;;0.5;1.5;9.35;-82.25;Central America;Caribbean Sea;Panama;Bocas del Toro;;Bocas del Toro;;;IBUFRJ
1451;IBUFRJ 1452;2001-10-11;;2001-10-05;2001.0;10.0;;;10.0;2001.0;Polychaeta;Animalia;Eunice;schemacephala;Eunicidae;Annelida;Eunicida;;Schmarda;1861;;;;Paulo Paiva;;;;Paulo;Paiva;;0.5;1.5;9.35;-82.25;Central America;Caribbean Sea;Panama;Bocas del Toro;;Bocas del Toro;;;IBUFRJ
1452;IBUFRJ 1453;2001-10-11;;2001-10-05;2001.0;10.0;;;10.0;2001.0;Polychaeta;Animalia;Eunice;schemacephala;Eunicidae;Annelida;Eunicida;;Schmarda;1861;;;;Paulo Paiva;;;;Paulo;Paiva;;0.5;1.5;9.35;-82.25;Central America;Caribbean Sea;Panama;Bocas del Toro;;Bocas del Toro;;;IBUFRJ
1453;IBUFRJ 1454;2001-10-11;;2001-10-05;2001.0;10.0;;;10.0;2001.0;Polychaeta;Animalia;Eunice;schemacephala;Eunicidae;Annelida;Eunicida;;Schmarda;1861;;;;Paulo Paiva;;;;Paulo;Paiva;;0.5;1.5;9.35;-82.25;Central America;Caribbean Sea;Panama;Bocas del Toro;;Bocas del Toro;;;IBUFRJ
1454;IBUFRJ 1455;2012-10-14;;2012-10-14;2012.0;10.0;;;10.0;2012.0;Polychaeta;Animalia;Nan;nan;Hesionidae;Annelida;Phyllodocida;;;;;;;Anja Schulze;Joana Silva;Natalia Souto;Paulo Paiva;Anja;Schulze;;0.0;1.0;-23.0794444;-44.0833333;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Mangaratiba;Ilha de Itacuruçá, Praia das Flecheiras;;;IBUFRJ
1455;IBUFRJ 1456;2012-10-14;;2012-10-14;2012.0;10.0;;;10.0;2012.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;Werner F. Brandao;;;Anja Schulze;Joana Silva;Natalia Souto;Paulo Paiva;Anja;Schulze;;0.0;1.0;-23.0794444;-44.0833333;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Mangaratiba;Ilha de Itacuruçá, Praia das Flecheiras;;;IBUFRJ
1456;IBUFRJ 1457;2012-10-14;;2012-10-14;2012.0;10.0;;;10.0;2012.0;Polychaeta;Animalia;Nan;nan;Chaetopteridae;Annelida;Spionida;;;;;;;Anja Schulze;Joana Silva;Natalia Souto;Paulo Paiva;Anja;Schulze;;0.0;1.0;-23.0794444;-44.0833333;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Mangaratiba;Ilha de Itacuruçá, Praia das Flecheiras;;;IBUFRJ
1457;IBUFRJ 1458;2012-10-14;;2012-10-14;2012.0;10.0;;;10.0;2012.0;Polychaeta;Animalia;Nan;nan;Nereididae;Annelida;Phyllodocida;;;;;;;Anja Schulze;Joana Silva;Natalia Souto;Paulo Paiva;Anja;Schulze;;0.0;1.0;-23.0794444;-44.0833333;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Mangaratiba;Ilha de Itacuruçá, Praia das Flecheiras;;;IBUFRJ
1458;IBUFRJ 1459;2012-10-14;;2012-10-14;2012.0;10.0;;;10.0;2012.0;Polychaeta;Animalia;Nan;nan;Terebellidae;Annelida;Terebellida;;;;;;;Anja Schulze;Joana Silva;Natalia Souto;Paulo Paiva;Anja;Schulze;;0.0;1.0;-23.0794444;-44.0833333;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Mangaratiba;Ilha de Itacuruçá, Praia das Flecheiras;;;IBUFRJ
1459;IBUFRJ 1460;2012-10-14;;2012-10-14;2012.0;10.0;;;10.0;2012.0;Polychaeta;Animalia;Scoletoma;tetraura;Lumbrineridae;Annelida;Eunicida;;(Schmarda; 1861);;;;Anja Schulze;Joana Silva;Natalia Souto;Paulo Paiva;Anja;Schulze;;0.0;1.0;-23.0794444;-44.0833333;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Mangaratiba;Ilha de Itacuruçá, Praia das Flecheiras;;;IBUFRJ
1460;IBUFRJ 1461;2001-07-10;;2001-07-10;2001.0;7.0;;;7.0;2001.0;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;;;;;;;;;;;180.0;180.0;-20.5131667;-28.8466667;South America;Atlantic Ocean;Brazil;;;Brazil;;;IBUFRJ
1461;IBUFRJ 1462;2001-07-21;;2001-07-21;2001.0;7.0;;;7.0;2001.0;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;;;;;;;;;;;52.0;52.0;-21.5;-40.3;South America;Atlantic Ocean;Brazil;;;Brazil;;;IBUFRJ
1462;IBUFRJ 1463;2001-07-18;;2001-07-18;2001.0;7.0;;;7.0;2001.0;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;;;;;;;;;;;60.0;60.0;-19.8130556;-37.9425;South America;Atlantic Ocean;Brazil;;;Brazil;;;IBUFRJ
1463;IBUFRJ 1464;1997-10-01;;1997-10-01;1997.0;10.0;;;10.0;1997.0;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;;;-19.4666667;-38.3666667;South America;Atlantic Ocean;;;;Atlantic Ocean;;;IBUFRJ
1464;IBUFRJ 1465;1996-02-28;;1996-02-28;1996.0;2.0;;;2.0;1996.0;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;;;;;;;;;;;22.5;22.5;-18.8666667;-39.5333333;South America;Atlantic Ocean;;;;Atlantic Ocean;;;IBUFRJ
1465;IBUFRJ 1466;1996-02-29;;1996-02-29;1996.0;2.0;;;2.0;1996.0;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;74.0;74.0;-19.4666667;-38.3666667;South America;Atlantic Ocean;Brazil;;;Brazil;;;IBUFRJ
1466;IBUFRJ 1467;2001-10-11;;2001-10-11;2001.0;10.0;;;10.0;2001.0;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;0.5;1.5;9.35;-82.25;Central America;Caribbean Sea;Panama;Bocas del Toro;;Bocas del Toro;;;IBUFRJ
1467;IBUFRJ 1468;;;;;;;;;;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;;;;;;;;;;;;;;;;;;;;Unknown;;;IBUFRJ
1468;IBUFRJ 1469;1996-02-26;;1996-02-26;1996.0;2.0;;;2.0;1996.0;Polychaeta;Animalia;Palola;siciliensis;Eunicidae;Annelida;Eunicida;;(Grube; 1840);;;;;;;;;;;78.38;78.38;-20.9166667;-40.1333333;South America;Atlantic Ocean;Brazil;;;Brazil;;;IBUFRJ
1469;IBUFRJ 1470;1996-02-27;;1996-02-27;1996.0;2.0;;;2.0;1996.0;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;;;;;;;;;;;56.5;56.5;-20.6333333;-40.0166667;South America;Atlantic Ocean;Brazil;;;Brazil;;;IBUFRJ
1470;IBUFRJ 1471;1997-11-22;;1997-11-22;1997.0;11.0;;;11.0;1997.0;Polychaeta;Animalia;Palola;siciliensis;Eunicidae;Annelida;Eunicida;;(Grube; 1840);;;;;;;;;;;65.0;65.0;;;South America;Atlantic Ocean;Brazil;;;Brazil;;;IBUFRJ
1471;IBUFRJ 1472;1997-11-08;;1997-11-08;1997.0;11.0;;;11.0;1997.0;Polychaeta;Animalia;Palola;siciliensis;Eunicidae;Annelida;Eunicida;;(Grube; 1840);;;;;;;;;;;59.0;59.0;;;South America;Atlantic Ocean;Brazil;;;Brazil;;;IBUFRJ
1472;IBUFRJ 1473;1996-02-28;;1996-02-28;1996.0;2.0;;;2.0;1996.0;Polychaeta;Animalia;Palola;siciliensis;Eunicidae;Annelida;Eunicida;;(Grube; 1840);;;;;;;;;;;37.0;37.0;-18.8905556;-34.2297222;South America;Atlantic Ocean;Brazil;;;Brazil;;;IBUFRJ
1473;IBUFRJ 1474;1997-11-21;;1997-11-21;1997.0;11.0;;;11.0;1997.0;Polychaeta;Animalia;Palola;siciliensis;Eunicidae;Annelida;Eunicida;;(Grube; 1840);;;;;;;;;;;67.0;67.0;;;South America;Atlantic Ocean;Brazil;;;Brazil;;;IBUFRJ
1474;IBUFRJ 1475;1997-10-30;;1997-10-30;1997.0;10.0;;;10.0;1997.0;Polychaeta;Animalia;Palola;siciliensis;Eunicidae;Annelida;Eunicida;;(Grube; 1840);;;;;;;;;;;0.0;1.0;-17.9666667;-38.7077778;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha Redonda;;;IBUFRJ
1475;IBUFRJ 1476;1996-02-28;;1996-02-28;1996.0;2.0;;;2.0;1996.0;Polychaeta;Animalia;Palola;siciliensis;Eunicidae;Annelida;Eunicida;;(Grube; 1840);;;;;;;;;;;25.37;25.37;-18.8666667;-38.9666667;South America;Atlantic Ocean;Brazil;;;Brazil;;;IBUFRJ
1476;IBUFRJ 1477;1996-02-27;;1996-02-27;1996.0;2.0;;;2.0;1996.0;Polychaeta;Animalia;Palola;siciliensis;Eunicidae;Annelida;Eunicida;;(Grube; 1840);;;;;;;;;;;56.5;56.5;;;South America;Atlantic Ocean;Brazil;;;Brazil;;;IBUFRJ
1477;IBUFRJ 1478;1997-10-27;;1997-10-27;1997.0;10.0;;;10.0;1997.0;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;;;;;;;;;;;3.0;3.0;-17.9668611;-38.7127778;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha Siriba;;;IBUFRJ
1478;IBUFRJ 1479;1996-02-28;;1996-02-28;1996.0;2.0;;;2.0;1996.0;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;;;;;;;;;;;25.37;25.37;-18.8666667;-38.9666667;South America;Atlantic Ocean;Brazil;;;Brazil;;;IBUFRJ
1479;IBUFRJ 1480;1997-11-01;;1997-11-01;1997.0;11.0;;;11.0;1997.0;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;;;;;;;;;;;50.0;50.0;;;South America;Atlantic Ocean;Brazil;;;Brazil;;;IBUFRJ
1480;IBUFRJ 1481;;;;;;;;;;Polychaeta;Animalia;Palola;sp.;Eunicidae;Annelida;Eunicida;;;;;;;;;;;;;;;;;;South America;Atlantic Ocean;Brazil;;;Brazil;;;IBUFRJ
1481;IBUFRJ 1482;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1482;IBUFRJ 1483;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Joana Silva;;;;Joana;Silva;;;;-17.9791667;-38.6991667;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha Sueste, face norte da ilha;;;IBUFRJ
1483;IBUFRJ 1484;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1484;IBUFRJ 1485;;;;;;;;;;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;;;;;;;;;;;;South America;Atlantic Ocean;Brazil;;;Brazil;;;IBUFRJ
1485;IBUFRJ 1486;;;;;;;;;;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;;;;;;;;;;;;South America;Atlantic Ocean;Brazil;;;Brazil;;;IBUFRJ
1486;IBUFRJ 1487;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1487;IBUFRJ 1488;2000-03-31;;2000-03-31;2000.0;3.0;;;3.0;2000.0;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1488;IBUFRJ 1489;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1489;IBUFRJ 1490;2000-04-02;;2000-04-02;2000.0;4.0;;;4.0;2000.0;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;4.0;4.0;-17.9668611;-38.7127778;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha Siriba;;;IBUFRJ
1490;IBUFRJ 1491;;;;;;;;;;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;;;;;Beth;;;;;;;South America;Atlantic Ocean;Brazil;Ceará;Trairi;Praia Flexeiras;;;IBUFRJ
1491;IBUFRJ 1492;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1492;IBUFRJ 1493;;;;;;;;;;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;;;;;Beth;;;;;;;South America;Atlantic Ocean;Brazil;Ceará;Trairi;Praia Flexeiras;;;IBUFRJ
1493;IBUFRJ 1494;2001-02-21;;2001-02-21;2001.0;2.0;;;2.0;2001.0;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;12.0;12.0;-17.7149667;-38.6008333;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Caladas;;;IBUFRJ
1494;IBUFRJ 1495;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1495;IBUFRJ 1496;2000-03-31;;2000-03-31;2000.0;3.0;;;3.0;2000.0;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1496;IBUFRJ 1497;2000-03-31;;2000-03-31;2000.0;3.0;;;3.0;2000.0;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1497;IBUFRJ 1498;1999-05-27;;1999-05-27;1999.0;5.0;;;5.0;1999.0;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;;;;;;;;80.0;80.0;-0.8038889;-47.1730556;;;;;;Unknown;;;IBUFRJ
1498;IBUFRJ 1499;2000-03-31;;2000-03-31;2000.0;3.0;;;3.0;2000.0;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1499;IBUFRJ 1500;2000-03-31;;2000-03-31;2000.0;3.0;;;3.0;2000.0;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1500;IBUFRJ 1501;1999-07-25;;1999-07-25;1999.0;7.0;;;7.0;1999.0;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;;;;;;;;;;;;;;;;;Unknown;;;IBUFRJ
1501;IBUFRJ 1502;;;;;;;;;;Polychaeta;Animalia;Marphysa;sp.;Eunicidae;Annelida;Eunicida;;;;;;;;;;;;;;;;;;;;;;;Unknown;;;IBUFRJ
1502;IBUFRJ 1503;;;;;;;;;;Polychaeta;Animalia;Marphysa;sp.;Eunicidae;Annelida;Eunicida;;;;;;;;;;;Beth;;;;;;;South America;Atlantic Ocean;Brazil;Ceará;Trairi;Praia Flexeiras;;;IBUFRJ
1503;IBUFRJ 1504;2000-04-02;;2000-04-02;2000.0;4.0;;;4.0;2000.0;Polychaeta;Animalia;Marphysa;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;4.0;4.0;-17.9668611;-38.7127778;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha Siriba;;;IBUFRJ
1504;IBUFRJ 1505;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Marphysa;sp.;Eunicidae;Annelida;Eunicida;;;;;;;M Figueiredo;Frederico Tamega;;;M;Figueiredo;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1505;IBUFRJ 1506;;;2000-08-21;2000.0;8.0;;;;;Polychaeta;Animalia;Marphysa;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Joana Silva;;;;Joana;Silva;;;;-17.9791667;-38.6991667;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha Sueste, face norte da ilha;;;IBUFRJ
1506;IBUFRJ 1507;2000-04-02;;2000-04-02;2000.0;4.0;;;4.0;2000.0;Polychaeta;Animalia;Marphysa;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;4.0;4.0;-17.9668611;-38.7127778;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha Siriba;;;IBUFRJ
1507;IBUFRJ 1508;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Marphysa;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
